kb_id,category,fact_name,arg1,arg2,arg3,start_date,end_date
1,CORE,has_role,doc_0,doctor,,2025-01-01,2027-01-01
2,CORE,has_role,doc_1,doctor,,2025-01-01,2027-01-01
3,CORE,has_role,doc_2,doctor,,2025-01-01,2027-01-01
4,CORE,has_role,doc_3,doctor,,2025-01-01,2027-01-01
5,CORE,has_role,doc_4,doctor,,2025-01-01,2027-01-01
6,CORE,has_role,pat_0,patient,,2025-01-01,2027-01-01
7,CORE,has_role,pat_1,patient,,2025-01-01,2027-01-01
8,CORE,has_role,pat_2,patient,,2025-01-01,2027-01-01
9,CORE,has_role,pat_3,patient,,2025-01-01,2027-01-01
10,CORE,has_role,pat_4,patient,,2025-01-01,2027-01-01
11,CORE,has_role,pat_5,patient,,2025-01-01,2027-01-01
12,CORE,has_role,pat_6,patient,,2025-01-01,2027-01-01
13,CORE,has_role,pat_7,patient,,2025-01-01,2027-01-01
14,CORE,has_role,pat_8,patient,,2025-01-01,2027-01-01
15,CORE,has_role,pat_9,patient,,2025-01-01,2027-01-01
16,CORE,has_role,pat_10,patient,,2025-01-01,2027-01-01
17,CORE,has_role,pat_11,patient,,2025-01-01,2027-01-01
18,CORE,has_role,pat_12,patient,,2025-01-01,2027-01-01
19,CORE,has_role,pat_13,patient,,2025-01-01,2027-01-01
20,CORE,has_role,pat_14,patient,,2025-01-01,2027-01-01
21,CORE,has_role,pat_15,patient,,2025-01-01,2027-01-01
22,CORE,has_role,pat_16,patient,,2025-01-01,2027-01-01
23,CORE,has_role,pat_17,patient,,2025-01-01,2027-01-01
24,CORE,has_role,pat_18,patient,,2025-01-01,2027-01-01
25,CORE,has_role,pat_19,patient,,2025-01-01,2027-01-01
26,CORE,has_role,pat_20,patient,,2025-01-01,2027-01-01
27,CORE,has_role,pat_21,patient,,2025-01-01,2027-01-01
28,CORE,has_role,pat_22,patient,,2025-01-01,2027-01-01
29,CORE,has_role,pat_23,patient,,2025-01-01,2027-01-01
30,CORE,has_role,pat_24,patient,,2025-01-01,2027-01-01
31,CORE,has_role,pat_25,patient,,2025-01-01,2027-01-01
32,CORE,has_role,pat_26,patient,,2025-01-01,2027-01-01
33,CORE,has_role,pat_27,patient,,2025-01-01,2027-01-01
34,CORE,has_role,pat_28,patient,,2025-01-01,2027-01-01
35,CORE,has_role,pat_29,patient,,2025-01-01,2027-01-01
36,CORE,has_role,pat_30,patient,,2025-01-01,2027-01-01
37,CORE,has_role,pat_31,patient,,2025-01-01,2027-01-01
38,CORE,has_role,pat_32,patient,,2025-01-01,2027-01-01
39,CORE,has_role,pat_33,patient,,2025-01-01,2027-01-01
40,CORE,has_role,pat_34,patient,,2025-01-01,2027-01-01
41,CORE,has_role,pat_35,patient,,2025-01-01,2027-01-01
42,CORE,has_role,pat_36,patient,,2025-01-01,2027-01-01
43,CORE,has_role,pat_37,patient,,2025-01-01,2027-01-01
44,CORE,has_role,pat_38,patient,,2025-01-01,2027-01-01
45,CORE,has_role,pat_39,patient,,2025-01-01,2027-01-01
46,CORE,has_role,pat_40,patient,,2025-01-01,2027-01-01
47,CORE,has_role,pat_41,patient,,2025-01-01,2027-01-01
48,CORE,has_role,pat_42,patient,,2025-01-01,2027-01-01
49,CORE,has_role,pat_43,patient,,2025-01-01,2027-01-01
