log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_406,doc_2,read_phi,phi_rec_172,0,0,1,billing,2025-01-01T01:23:31.879326,benign
log_997,doc_10,read_phi,phi_rec_28,1,1,0,research,2025-01-01T05:51:28.782972,benign
log_44,doc_2,read_phi,phi_rec_152,1,1,0,diagnosis,2025-01-01T06:36:36.240893,violation_hipaa_auth
log_190,doc_15,read_phi,phi_rec_124,1,1,0,research,2025-01-01T08:48:57.957189,benign
log_587,doc_6,read_phi,phi_rec_29,1,1,0,research,2025-01-01T10:39:39.027604,benign
log_229,doc_3,read_phi,phi_rec_49,0,0,1,marketing,2025-01-01T13:38:10.155612,benign
log_910,doc_11,read_phi,phi_rec_56,0,0,1,marketing,2025-01-01T17:59:20.047939,benign
log_727,doc_0,read_phi,phi_rec_48,1,1,0,research,2025-01-01T22:24:37.428646,benign
log_667,doc_13,read_phi,phi_rec_16,0,0,1,marketing,2025-01-02T13:09:11.722284,benign
log_516,doc_6,read_phi,phi_rec_61,1,1,0,research,2025-01-02T17:33:19.933154,benign
log_590,doc_7,read_phi,phi_rec_34,0,0,1,billing,2025-01-02T20:58:48.505213,benign
log_314,doc_3,read_phi,phi_rec_186,1,1,0,research,2025-01-02T21:24:36.773409,benign
log_270,doc_15,read_phi,phi_rec_20,1,1,0,diagnosis,2025-01-03T03:27:38.601259,benign
log_987,doc_16,read_phi,phi_rec_182,0,0,1,marketing,2025-01-03T04:35:19.898466,benign
log_506,doc_9,read_phi,phi_rec_109,0,0,1,billing,2025-01-03T09:37:59.418315,benign
log_660,doc_3,read_phi,phi_rec_40,1,1,0,research,2025-01-03T10:28:36.421256,benign
log_173,doc_7,read_phi,phi_rec_34,1,1,0,research,2025-01-03T23:55:54.005192,benign
log_851,doc_8,read_phi,phi_rec_99,0,0,1,marketing,2025-01-04T01:05:01.412935,benign
log_39,doc_3,read_phi,phi_rec_140,1,1,0,diagnosis,2025-01-04T09:13:01.897495,violation_hipaa_auth
log_378,doc_6,read_phi,phi_rec_170,0,0,1,marketing,2025-01-04T16:24:33.298506,benign
log_252,doc_13,read_phi,phi_rec_16,0,0,1,billing,2025-01-05T11:26:02.077885,benign
log_548,doc_15,read_phi,phi_rec_124,1,1,0,diagnosis,2025-01-05T22:51:32.420851,benign
log_961,doc_6,read_phi,phi_rec_138,0,0,1,billing,2025-01-05T23:38:05.679262,benign
log_129,doc_0,read_phi,phi_rec_180,1,1,0,research,2025-01-06T05:08:44.062805,benign
log_920,doc_7,read_phi,phi_rec_141,0,0,1,billing,2025-01-06T07:06:18.660234,benign
log_881,doc_0,read_phi,phi_rec_174,1,1,0,diagnosis,2025-01-06T07:10:26.500097,benign
log_136,doc_12,read_phi,phi_rec_9,0,0,1,marketing,2025-01-06T11:46:27.903603,benign
log_883,doc_13,read_phi,phi_rec_169,1,1,0,research,2025-01-06T22:04:55.546728,benign
log_518,doc_15,read_phi,phi_rec_105,1,1,0,diagnosis,2025-01-06T22:34:32.460595,benign
log_827,doc_7,read_phi,phi_rec_142,1,1,0,diagnosis,2025-01-07T02:15:23.481790,benign
log_657,doc_1,read_phi,phi_rec_80,1,1,0,diagnosis,2025-01-07T03:45:45.673075,benign
log_121,doc_12,read_phi,phi_rec_9,0,0,1,marketing,2025-01-07T10:24:51.337174,benign
log_936,doc_15,read_phi,phi_rec_90,0,0,1,billing,2025-01-07T13:42:48.233892,benign
log_743,doc_1,read_phi,phi_rec_151,0,0,1,billing,2025-01-07T22:44:51.396203,benign
log_504,doc_2,read_phi,phi_rec_7,0,0,1,marketing,2025-01-08T01:55:10.217519,benign
log_497,doc_3,read_phi,phi_rec_186,1,1,0,research,2025-01-08T06:17:47.085541,benign
log_494,doc_19,read_phi,phi_rec_161,0,0,1,marketing,2025-01-08T09:34:25.294749,benign
log_436,doc_5,read_phi,phi_rec_92,0,0,1,marketing,2025-01-08T19:46:48.843735,benign
log_963,doc_1,read_phi,phi_rec_147,1,1,0,research,2025-01-09T06:14:17.449991,benign
log_617,doc_1,read_phi,phi_rec_58,0,0,1,billing,2025-01-09T13:02:54.188005,benign
log_364,doc_8,read_phi,phi_rec_0,1,1,0,diagnosis,2025-01-09T13:08:54.336087,benign
log_422,doc_16,read_phi,phi_rec_182,0,0,1,billing,2025-01-09T15:50:28.653217,benign
log_938,doc_4,read_phi,phi_rec_113,0,0,1,billing,2025-01-09T18:03:07.284678,benign
log_128,doc_0,read_phi,phi_rec_162,1,1,0,diagnosis,2025-01-09T18:29:29.563962,benign
log_867,doc_8,read_phi,phi_rec_155,1,1,0,diagnosis,2025-01-10T05:27:25.250242,benign
log_777,doc_18,read_phi,phi_rec_91,0,0,1,marketing,2025-01-10T11:36:36.557585,benign
log_145,doc_13,read_phi,phi_rec_16,0,0,1,marketing,2025-01-10T11:45:59.190400,benign
log_375,doc_6,read_phi,phi_rec_138,1,1,0,research,2025-01-10T11:58:52.165641,benign
log_606,doc_18,read_phi,phi_rec_52,1,1,0,diagnosis,2025-01-10T18:31:28.456503,benign
log_377,doc_10,read_phi,phi_rec_37,0,0,1,billing,2025-01-10T19:00:56.311632,benign
log_253,doc_5,read_phi,phi_rec_156,0,0,1,billing,2025-01-10T19:11:46.949776,benign
log_668,doc_8,read_phi,phi_rec_112,0,0,1,marketing,2025-01-10T22:10:21.919079,benign
log_277,doc_8,read_phi,phi_rec_112,1,1,0,research,2025-01-10T22:19:04.295798,benign
log_906,doc_14,read_phi,phi_rec_82,0,0,1,billing,2025-01-11T02:34:31.606343,benign
log_259,doc_5,read_phi,phi_rec_95,0,0,1,billing,2025-01-11T02:57:15.166437,benign
log_337,doc_2,read_phi,phi_rec_154,0,0,1,marketing,2025-01-11T03:30:52.772110,benign
log_999,doc_17,read_phi,phi_rec_68,0,0,1,marketing,2025-01-11T12:11:25.418448,benign
log_725,doc_18,read_phi,phi_rec_52,0,0,1,billing,2025-01-11T13:22:52.158050,benign
log_744,doc_8,read_phi,phi_rec_11,1,1,0,diagnosis,2025-01-11T16:32:06.024871,benign
log_757,doc_6,read_phi,phi_rec_179,1,1,0,research,2025-01-11T17:24:17.212637,benign
log_470,doc_3,read_phi,phi_rec_40,1,1,0,diagnosis,2025-01-11T18:12:10.789109,benign
log_884,doc_6,read_phi,phi_rec_188,1,1,0,diagnosis,2025-01-11T20:04:02.583488,benign
log_116,doc_12,read_phi,phi_rec_86,0,0,1,marketing,2025-01-11T21:38:01.854725,benign
log_176,doc_15,read_phi,phi_rec_164,1,1,0,diagnosis,2025-01-12T00:18:30.667679,benign
log_546,doc_7,read_phi,phi_rec_123,0,0,1,marketing,2025-01-12T03:32:34.206738,benign
log_203,doc_8,read_phi,phi_rec_18,1,1,0,research,2025-01-12T06:34:25.332867,benign
log_433,doc_8,read_phi,phi_rec_11,1,1,0,diagnosis,2025-01-12T08:02:18.186200,benign
log_762,doc_8,read_phi,phi_rec_88,0,0,1,marketing,2025-01-12T10:33:28.822867,benign
log_286,doc_8,read_phi,phi_rec_190,0,0,1,marketing,2025-01-12T15:06:53.278112,benign
log_698,doc_9,read_phi,phi_rec_132,1,1,0,research,2025-01-13T00:00:15.282349,benign
log_655,doc_15,read_phi,phi_rec_193,0,0,1,billing,2025-01-13T15:06:56.155360,benign
log_421,doc_10,read_phi,phi_rec_118,0,0,1,billing,2025-01-14T09:10:06.360333,benign
log_703,doc_5,read_phi,phi_rec_62,1,1,0,research,2025-01-14T17:37:58.570742,benign
log_561,doc_1,read_phi,phi_rec_147,0,0,1,billing,2025-01-14T22:38:43.968493,benign
log_156,doc_3,read_phi,phi_rec_192,1,1,0,research,2025-01-14T23:45:59.972733,benign
log_866,doc_0,read_phi,phi_rec_178,1,1,0,research,2025-01-15T06:17:56.002878,benign
log_652,doc_2,read_phi,phi_rec_172,0,0,1,marketing,2025-01-15T12:19:28.811202,benign
log_313,doc_12,read_phi,phi_rec_54,1,1,0,research,2025-01-15T17:43:37.954063,benign
log_416,doc_12,read_phi,phi_rec_194,0,0,1,billing,2025-01-16T00:06:16.780720,benign
log_888,doc_16,read_phi,phi_rec_182,0,0,1,billing,2025-01-16T00:57:17.855827,benign
log_328,doc_17,read_phi,phi_rec_68,0,0,1,marketing,2025-01-16T09:21:15.756088,benign
log_410,doc_14,read_phi,phi_rec_143,0,0,1,billing,2025-01-16T19:33:03.446962,benign
log_310,doc_0,read_phi,phi_rec_67,0,0,1,marketing,2025-01-16T20:47:15.984139,benign
log_372,doc_12,read_phi,phi_rec_194,1,1,0,research,2025-01-16T23:49:16.370121,benign
log_662,doc_8,read_phi,phi_rec_72,0,0,1,marketing,2025-01-17T00:23:10.689889,benign
log_887,doc_10,read_phi,phi_rec_23,0,0,1,marketing,2025-01-17T00:53:48.642058,benign
log_502,doc_11,read_phi,phi_rec_35,1,1,0,diagnosis,2025-01-17T22:47:08.270264,benign
log_509,doc_2,read_phi,phi_rec_135,0,0,1,marketing,2025-01-17T23:52:25.913243,benign
log_289,doc_9,read_phi,phi_rec_189,1,1,0,research,2025-01-18T01:52:15.317766,benign
log_759,doc_3,read_phi,phi_rec_49,0,0,1,billing,2025-01-18T10:24:05.186375,benign
log_550,doc_19,read_phi,phi_rec_24,1,1,0,diagnosis,2025-01-18T15:27:11.836535,benign
log_469,doc_1,read_phi,phi_rec_147,0,0,1,billing,2025-01-19T03:45:50.979255,benign
log_832,doc_17,read_phi,phi_rec_171,1,1,0,research,2025-01-19T10:13:21.684385,benign
log_773,doc_8,read_phi,phi_rec_190,1,1,0,research,2025-01-19T14:11:48.861155,benign
log_549,doc_9,read_phi,phi_rec_76,1,1,0,research,2025-01-19T18:41:44.731036,benign
log_926,doc_19,read_phi,phi_rec_130,0,0,1,billing,2025-01-19T21:58:41.933952,benign
log_501,doc_10,read_phi,phi_rec_97,1,1,0,research,2025-01-19T22:16:00.888046,benign
log_56,doc_19,read_phi,phi_rec_183,0,0,1,marketing,2025-01-20T09:17:55.012228,benign
log_241,doc_1,read_phi,phi_rec_94,0,0,1,billing,2025-01-20T14:30:06.806115,benign
